Id,CurrentValue,Date
4,1,2025-09-10 23:16:16
2,86,2025-09-10 23:16:21
3,10,2025-09-10 23:16:24
4,27,2025-09-10 23:16:30
3,1,2025-09-10 23:16:37
3,48,2025-09-10 23:16:44
4,18,2025-09-10 23:16:50
3,81,2025-09-10 23:16:54
4,60,2025-09-10 23:16:58
3,45,2025-09-10 23:17:04
4,76,2025-09-10 23:17:07
4,28,2025-09-10 23:17:14
2,17,2025-09-10 23:17:18
1,38,2025-09-10 23:17:22
2,14,2025-09-10 23:17:27
4,35,2025-09-10 23:17:31
4,72,2025-09-10 23:17:35
3,29,2025-09-10 23:17:40
4,40,2025-09-10 23:17:47
1,35,2025-09-10 23:17:51
4,0,2025-09-10 23:17:55
2,98,2025-09-10 23:18:00
1,56,2025-09-10 23:18:05
3,11,2025-09-10 23:18:11
2,22,2025-09-10 23:18:16
4,26,2025-09-10 23:18:22
1,96,2025-09-10 23:18:28
2,38,2025-09-10 23:18:32
2,43,2025-09-10 23:18:38
3,9,2025-09-10 23:18:43
4,45,2025-09-11 20:15:53
2,79,2025-09-11 20:15:57
2,55,2025-09-11 20:16:04
4,78,2025-09-11 20:16:11
4,21,2025-09-11 20:16:15
2,43,2025-09-11 20:16:22
4,61,2025-09-11 20:16:28
1,0,2025-09-11 20:16:34
2,65,2025-09-11 20:16:37
1,28,2025-09-11 20:16:43
4,66,2025-09-11 20:16:46
3,6,2025-09-11 20:16:53
3,77,2025-09-11 20:17:00
3,34,2025-09-11 20:17:07
2,78,2025-09-11 20:17:13
1,19,2025-09-11 20:17:16
3,65,2025-09-11 20:17:20
4,10,2025-09-12 02:14:53
1,45,2025-09-12 02:14:58
4,44,2025-09-12 02:15:02
3,73,2025-09-12 02:15:06
2,49,2025-09-12 02:15:12
3,71,2025-09-12 02:15:17
4,89,2025-09-12 02:15:21
4,42,2025-09-12 02:15:26
2,32,2025-09-12 02:15:29
3,90,2025-09-12 02:15:33
4,43,2025-09-12 02:15:36
2,59,2025-09-12 02:15:41
4,58,2025-09-12 02:15:45
3,19,2025-09-12 02:15:51
2,39,2025-09-12 02:15:57
1,8,2025-09-12 02:16:01
3,61,2025-09-12 02:16:06
1,10,2025-09-12 02:16:11
1,85,2025-09-12 02:16:16
2,80,2025-09-12 02:16:21
2,36,2025-09-12 02:16:25
1,82,2025-09-12 02:16:30
1,4,2025-09-12 02:16:34
2,74,2025-09-12 02:16:41
2,38,2025-09-12 02:16:45
3,58,2025-09-12 02:16:51
4,25,2025-09-12 02:16:54
2,83,2025-09-12 02:16:58
4,72,2025-09-12 02:17:02
4,29,2025-09-12 02:17:06
3,57,2025-09-12 02:17:12
3,28,2025-09-12 02:17:18
2,29,2025-09-12 02:17:25
4,93,2025-09-12 02:17:30
3,34,2025-09-12 02:17:33
2,55,2025-09-12 02:17:40
3,33,2025-09-12 02:17:46
3,39,2025-09-12 02:17:50
4,86,2025-09-12 02:17:55
2,28,2025-09-12 02:18:00
4,24,2025-09-12 02:18:04
1,75,2025-09-12 02:18:10
2,97,2025-09-12 02:18:13
4,33,2025-09-12 02:18:17
2,14,2025-09-12 02:18:21
1,77,2025-09-12 02:18:25
2,50,2025-09-12 02:18:31
3,23,2025-09-12 02:18:34
2,95,2025-09-12 02:18:41
1,61,2025-09-12 02:18:45
2,7,2025-09-12 02:18:50
2,81,2025-09-12 02:18:53
2,51,2025-09-12 02:18:59
3,89,2025-09-12 02:19:04
3,87,2025-09-12 02:19:09
4,20,2025-09-12 02:19:16
1,69,2025-09-12 02:19:20
1,82,2025-09-12 02:19:24
4,37,2025-09-12 02:19:30
4,69,2025-09-12 02:19:33
4,13,2025-09-12 02:19:39
3,58,2025-09-12 02:19:44
2,98,2025-09-12 02:19:48
3,92,2025-09-12 02:19:52
4,71,2025-09-12 02:19:56
3,98,2025-09-12 02:20:02
4,49,2025-09-12 02:20:06
4,99,2025-09-12 02:20:12
2,25,2025-09-12 02:20:19
1,54,2025-09-12 02:20:23
3,48,2025-09-12 02:20:28
4,72,2025-09-12 02:20:34
1,92,2025-09-12 02:20:41
3,70,2025-09-12 02:20:45
4,59,2025-09-12 02:20:49
4,13,2025-09-12 02:20:55
1,33,2025-09-12 02:20:58
3,82,2025-09-12 02:21:03
1,4,2025-09-12 02:21:07
2,36,2025-09-12 02:21:10
1,3,2025-09-12 02:21:14
4,95,2025-09-12 02:21:19
2,12,2025-09-12 02:21:24
4,37,2025-09-12 02:21:31
1,23,2025-09-12 02:21:34
3,2,2025-09-12 02:21:41
1,49,2025-09-12 02:21:45
1,7,2025-09-12 02:21:49
1,3,2025-09-12 02:21:53
3,73,2025-09-12 02:21:58
3,77,2025-09-12 02:22:04
4,72,2025-09-12 02:22:09
4,2,2025-09-12 02:22:15
2,39,2025-09-12 02:22:21
1,32,2025-09-12 02:22:24
2,56,2025-09-12 02:22:31
2,51,2025-09-12 02:22:36
3,29,2025-09-12 02:22:39
1,86,2025-09-12 02:22:46
1,82,2025-09-12 02:22:53
4,81,2025-09-12 02:22:59
2,21,2025-09-12 02:23:04
3,12,2025-09-12 02:23:09
1,75,2025-09-12 02:23:14
3,81,2025-09-12 02:23:21
1,2,2025-09-12 02:23:25
1,73,2025-09-12 02:23:31
1,22,2025-09-12 02:23:36
3,88,2025-09-12 02:23:40
3,72,2025-09-12 02:23:45
3,54,2025-09-12 02:23:51
3,56,2025-09-12 02:23:55
3,79,2025-09-12 02:24:01
2,82,2025-09-12 02:24:04
1,28,2025-09-12 02:24:09
1,99,2025-09-12 02:24:15
4,12,2025-09-12 02:24:20
1,99,2025-09-12 02:24:26
2,71,2025-09-12 02:24:30
1,65,2025-09-12 02:24:35
1,82,2025-09-12 02:24:39
3,41,2025-09-12 02:24:44
4,1,2025-09-12 02:24:48
3,46,2025-09-12 02:24:52
3,87,2025-09-12 02:24:56
1,96,2025-09-12 02:25:02
2,63,2025-09-12 02:25:09
4,89,2025-09-12 02:25:16
1,49,2025-09-12 02:25:21
1,28,2025-09-12 02:25:27
4,47,2025-09-12 02:25:33
4,24,2025-09-12 02:25:37
1,61,2025-09-15 14:14:58
1,83,2025-09-15 14:15:04
3,29,2025-09-15 14:15:08
4,49,2025-09-15 14:15:12
2,24,2025-09-15 14:15:18
3,32,2025-09-15 14:15:22
2,35,2025-09-15 14:15:25
4,35,2025-09-15 14:15:29
2,39,2025-09-15 14:15:35
3,89,2025-09-15 14:15:39
4,13,2025-09-15 14:15:42
1,75,2025-09-15 14:15:46
3,35,2025-09-15 14:15:52
4,98,2025-09-15 14:15:57
3,15,2025-09-15 14:16:01
2,0,2025-09-15 14:16:07
4,28,2025-09-15 14:16:12
4,77,2025-09-15 14:16:19
1,68,2025-09-15 14:55:45
3,73,2025-09-15 14:55:51
3,95,2025-09-15 14:55:57
3,26,2025-09-15 14:56:03
1,20,2025-09-15 14:56:06
4,89,2025-09-15 14:56:09
4,41,2025-09-15 14:56:15
3,50,2025-09-15 14:56:21
1,79,2025-09-15 14:56:25
3,68,2025-09-15 14:56:30
3,98,2025-09-15 14:56:37
3,71,2025-09-15 14:56:43
3,89,2025-09-15 14:56:50
3,74,2025-09-15 14:57:34
4,49,2025-09-15 14:57:40
4,42,2025-09-15 14:57:45
1,74,2025-09-15 14:57:51
3,17,2025-09-15 14:57:54
4,74,2025-09-15 14:58:00
4,43,2025-09-15 14:58:06
3,53,2025-09-15 14:58:12
3,58,2025-09-15 14:58:15
2,58,2025-09-15 14:58:21
4,14,2025-09-15 14:58:24
2,44,2025-09-15 14:58:30
3,78,2025-09-15 14:58:35
2,41,2025-09-15 14:58:39
2,56,2025-09-15 14:58:44
3,9,2025-09-15 14:58:48
2,56,2025-09-15 14:58:53
4,78,2025-09-15 14:58:59
3,10,2025-09-15 14:59:05
4,19,2025-09-15 14:59:09
3,53,2025-09-15 14:59:16
4,34,2025-09-15 14:59:22
1,33,2025-09-15 14:59:27
3,34,2025-09-15 14:59:33
1,48,2025-09-15 14:59:40
2,13,2025-09-15 14:59:43
6,87,2025-09-15 15:25:31
3,75,2025-09-15 15:25:37
2,91,2025-09-15 15:25:41
6,94,2025-09-15 15:25:46
3,58,2025-09-15 15:25:53
6,97,2025-09-15 15:25:57
2,90,2025-09-15 15:26:02
3,15,2025-09-15 15:26:08
3,43,2025-09-15 15:26:15
2,77,2025-09-15 15:26:19
3,93,2025-09-15 15:26:23
3,50,2025-09-15 15:26:28
4,40,2025-09-15 15:26:34
1,12,2025-09-15 15:26:39
4,23,2025-09-15 15:26:43
2,94,2025-09-15 15:26:46
6,46,2025-09-15 15:26:53
1,0,2025-09-15 15:29:16
1,72,2025-09-15 15:29:19
2,47,2025-09-15 15:29:23
2,22,2025-09-15 15:30:48
2,93,2025-09-15 15:30:53
3,84,2025-09-15 15:30:57
2,80,2025-09-15 15:31:01
3,1,2025-09-15 15:31:06
6,39,2025-09-15 15:31:37
6,95,2025-09-15 15:31:41
3,90,2025-09-15 15:31:47
3,48,2025-09-15 15:31:53
6,43,2025-09-15 15:31:59
6,58,2025-09-15 15:32:04
4,75,2025-09-15 15:32:09
4,97,2025-09-15 15:32:14
4,41,2025-09-15 15:32:20
6,15,2025-09-15 15:32:24
1,68,2025-09-15 15:32:31
3,34,2025-09-15 15:32:35
4,86,2025-09-15 15:32:39
3,39,2025-09-15 15:32:45
3,16,2025-09-15 15:32:52
6,50,2025-09-15 15:32:58
3,34,2025-09-15 15:33:02
6,59,2025-09-15 15:33:08
4,33,2025-09-15 15:33:14
3,27,2025-09-15 15:33:19
3,39,2025-09-15 15:33:24
6,36,2025-09-15 15:33:30
3,60,2025-09-15 15:33:36
4,45,2025-09-15 15:33:40
4,17,2025-09-15 15:33:46
4,29,2025-09-15 15:33:50
6,74,2025-09-15 15:33:57
3,80,2025-09-15 15:34:09
1,9,2025-09-15 15:34:12
3,0,2025-09-15 15:34:18
1,59,2025-09-15 15:34:24
4,99,2025-09-15 15:34:28
3,79,2025-09-15 15:34:32
3,89,2025-09-15 15:34:35
4,88,2025-09-15 15:34:39
1,41,2025-09-15 15:34:42
1,4,2025-09-15 15:34:46
3,52,2025-09-15 15:34:52
2,82,2025-09-15 15:34:57
3,14,2025-09-15 15:35:04
3,86,2025-09-15 15:35:10
6,35,2025-09-15 15:35:21
4,79,2025-09-15 15:35:26
4,71,2025-09-15 15:35:33
3,92,2025-09-15 15:35:49
4,59,2025-09-15 15:35:53
6,18,2025-09-15 15:35:56
4,92,2025-09-15 15:36:03
3,11,2025-09-15 15:36:09
1,49,2025-09-15 15:36:14
6,9,2025-09-15 15:36:20
3,22,2025-09-15 15:36:27
4,13,2025-09-15 15:36:30
3,58,2025-09-15 15:36:34
4,14,2025-09-15 15:36:38
3,0,2025-09-15 15:36:42
1,67,2025-09-15 15:36:46
1,83,2025-09-15 15:36:53
3,23,2025-09-15 15:36:59
4,64,2025-09-15 15:37:05
1,90,2025-09-15 15:37:11
4,17,2025-09-15 15:37:16
6,9,2025-09-15 15:37:21
1,0,2025-09-15 15:37:27
6,42,2025-09-15 15:37:32
4,1,2025-09-15 15:37:37
4,3,2025-09-15 15:37:44
1,99,2025-09-15 15:37:47
6,90,2025-09-15 15:37:53
1,13,2025-09-15 15:37:57
3,94,2025-09-15 15:38:04
4,31,2025-09-15 15:38:09
4,6,2025-09-15 15:38:15
4,38,2025-09-15 15:38:22
4,9,2025-09-15 15:38:29
3,17,2025-09-15 15:38:35
1,51,2025-09-15 15:38:39
1,5,2025-09-15 15:38:43
4,83,2025-09-15 15:38:49
4,75,2025-09-15 15:38:55
3,78,2025-09-15 15:38:59
4,79,2025-09-15 15:39:06
6,34,2025-09-15 15:39:10
6,1,2025-09-15 15:39:13
6,3,2025-09-15 15:39:20
1,63,2025-09-15 15:39:26
1,29,2025-09-15 15:39:32
6,91,2025-09-15 15:39:38
6,26,2025-09-15 15:39:44
6,0,2025-09-15 15:39:50
6,9,2025-09-15 15:39:55
4,12,2025-09-15 15:40:00
6,90,2025-09-15 15:40:05
2,94,2025-09-26 00:08:49
2,49,2025-09-26 00:08:53
3,32,2025-09-26 00:08:56
3,89,2025-09-26 00:09:01
4,54,2025-09-26 00:09:06
2,99,2025-09-26 00:09:10
4,7,2025-09-26 00:09:16
1,99,2025-09-26 00:09:22
3,80,2025-09-26 00:09:25
1,35,2025-09-26 00:09:32
1,19,2025-09-26 00:09:38
1,44,2025-09-26 00:09:44
2,52,2025-09-26 00:09:49
1,27,2025-09-26 00:09:53
1,79,2025-09-26 00:09:57
3,77,2025-09-26 00:10:02
3,44,2025-09-26 00:10:06
2,38,2025-09-26 00:10:13
4,12,2025-09-26 00:10:19
2,75,2025-09-26 00:10:26
1,48,2025-09-26 00:10:32
2,47,2025-09-26 00:10:39
4,72,2025-09-26 00:10:45
3,3,2025-09-26 00:10:48
3,77,2025-09-26 00:10:53
3,8,2025-09-26 00:10:59
3,4,2025-09-26 00:11:03
2,53,2025-09-26 00:11:06
4,91,2025-09-26 00:11:13
4,28,2025-09-26 00:11:19
3,20,2025-09-26 00:11:24
2,86,2025-09-26 00:11:30
1,59,2025-09-26 00:11:36
4,75,2025-09-26 00:11:40
2,2,2025-09-26 00:11:43
2,80,2025-09-26 00:11:48
4,29,2025-09-26 00:11:54
3,72,2025-09-26 00:11:57
2,23,2025-09-26 00:16:31
2,51,2025-09-26 00:16:36
2,25,2025-09-26 00:16:39
3,1,2025-09-26 00:16:46
4,96,2025-09-26 00:16:52
2,12,2025-09-26 00:16:56
4,6,2025-09-26 00:17:01
3,77,2025-09-26 00:17:07
3,64,2025-09-26 00:17:13
3,73,2025-09-26 00:17:18
1,45,2025-09-26 15:42:20
2,41,2025-09-26 15:42:25
4,44,2025-09-26 15:42:29
2,32,2025-09-26 15:42:32
2,52,2025-09-26 15:42:48
4,75,2025-09-26 15:42:52
4,71,2025-09-26 15:42:56
4,78,2025-09-26 15:42:59
4,25,2025-09-26 15:43:05
3,20,2025-09-26 15:43:08
1,70,2025-09-26 15:43:43
1,19,2025-09-26 15:43:49
1,71,2025-09-26 15:43:54
6,80,2025-09-26 15:44:00
1,4,2025-09-26 15:44:07
6,94,2025-09-26 15:44:12
6,67,2025-09-26 15:44:17
1,16,2025-09-26 15:44:21
1,26,2025-09-26 15:44:26
6,8,2025-09-26 15:44:29
3,52,2025-09-26 15:44:35
1,89,2025-09-26 15:44:39
3,72,2025-09-26 15:44:46
1,2,2025-09-26 15:44:53
6,51,2025-09-26 15:44:59
1,49,2025-09-26 15:45:05
3,47,2025-09-26 15:45:11
1,86,2025-09-26 15:45:17
6,5,2025-09-26 15:45:20
3,21,2025-09-26 17:06:04
1,80,2025-09-26 17:06:08
3,11,2025-09-26 17:06:14
1,65,2025-09-26 17:06:20
4,97,2025-09-26 17:06:25
3,1,2025-09-26 17:06:29
2,79,2025-09-26 17:06:35
1,13,2025-09-26 17:06:38
3,23,2025-09-26 17:06:44
3,71,2025-09-26 17:06:47
2,99,2025-09-26 17:06:52
3,2,2025-09-26 17:06:56
4,48,2025-09-26 17:07:02
2,18,2025-09-26 17:07:08
2,8,2025-09-26 17:07:11
4,85,2025-09-26 17:07:18
3,22,2025-09-26 17:07:21
1,46,2025-09-26 17:07:24
1,64,2025-09-26 17:07:29
2,32,2025-09-26 17:07:32
4,95,2025-09-26 17:07:37
2,72,2025-09-26 17:07:42
2,30,2025-09-26 17:07:48
2,73,2025-09-26 17:07:55
4,98,2025-09-26 17:08:00
1,61,2025-09-26 17:08:05
4,93,2025-09-26 17:08:09
1,6,2025-09-26 17:08:13
2,20,2025-09-26 17:08:18
2,0,2026-04-17 11:13:09
2,0,2026-05-27 12:52:51
3,0,2026-06-10 08:37:06
3,0,2026-06-10 08:37:11
2,0,2026-06-10 08:37:17
5,19,2026-06-10 09:03:27
2,13,2026-06-10 09:05:46
2,5,2026-06-10 09:05:49
1,0,2026-06-10 09:05:52
3,4,2026-06-10 09:05:56
1,21,2026-06-10 09:06:02
2,13,2026-06-10 09:06:08
1,19,2026-06-10 09:06:14
1,3,2026-06-10 09:06:19
2,12,2026-06-22 14:04:41
1,2,2026-06-22 14:04:44
2,9,2026-06-22 14:34:08
1,15,2026-06-22 14:34:15
3,14,2026-06-22 14:34:19
2,0,2026-06-22 14:34:22
2,2,2026-06-22 14:34:27
2,3,2026-06-22 14:34:33
2,19,2026-06-22 14:47:50
2,0,2026-06-22 14:47:56
3,2,2026-06-22 14:48:01
3,8,2026-06-22 14:48:06
1,2,2026-06-22 14:48:10
2,13,2026-06-22 14:48:13
1,2,2026-06-22 14:48:18
1,21,2026-06-22 14:48:22
2,6,2026-06-22 14:48:26
3,6,2026-06-22 14:48:30
2,3,2026-06-22 14:48:33
2,18,2026-06-22 14:48:39
1,67,2026-06-22 14:48:43
3,93,2026-06-22 14:48:55
2,56,2026-06-22 14:49:01
3,24,2026-06-22 14:49:04
2,70,2026-06-22 14:49:11
3,33,2026-06-22 14:49:17
3,38,2026-06-22 14:49:23
1,9,2026-06-22 14:54:38
1,0,2026-06-22 14:54:41
3,4,2026-06-22 14:54:47
2,5,2026-06-22 14:54:51
1,5,2026-06-22 14:54:57
2,9,2026-06-22 14:55:02
3,4,2026-06-22 14:55:08
3,6,2026-06-22 14:55:15
3,9,2026-06-22 14:55:18
3,4,2026-06-22 14:55:23
1,0,2026-06-22 14:55:29
3,3,2026-06-22 14:55:34
1,7,2026-06-22 14:55:38
1,9,2026-06-22 14:55:45
3,8,2026-06-22 14:55:50
1,4,2026-06-22 14:55:54
2,6,2026-06-22 14:56:00
2,8,2026-06-22 14:56:06
3,2,2026-06-22 14:56:09
1,3,2026-06-22 14:56:13
1,2,2026-06-22 14:56:17
2,0,2026-06-22 14:56:23
1,5,2026-06-22 14:56:28
1,3,2026-06-22 14:56:32
3,7,2026-06-22 14:56:36
2,8,2026-06-22 14:56:41
3,7,2026-06-22 14:56:47
2,2,2026-06-22 14:56:52
1,9,2026-06-22 14:56:58
2,7,2026-06-22 14:57:02
1,2,2026-06-22 14:57:06
3,0,2026-06-22 14:57:11
2,3,2026-06-22 14:57:17
3,0,2026-06-22 14:57:23
3,2,2026-06-22 14:57:30
2,6,2026-06-22 14:57:34
2,3,2026-06-22 14:57:38
2,1,2026-06-22 14:57:42
2,6,2026-06-22 14:57:47
1,4,2026-06-22 14:57:51
1,6,2026-06-22 14:57:54
3,1,2026-06-22 14:58:00
3,9,2026-06-22 14:58:04
3,0,2026-06-22 14:58:09
1,1,2026-06-22 14:58:15
2,7,2026-06-22 14:58:21
2,7,2026-06-22 14:58:28
1,9,2026-06-22 14:58:32
3,5,2026-06-22 14:58:37
3,1,2026-06-22 14:58:40
3,4,2026-06-22 14:58:44
